"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10"
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-02","6.71",,,"0.00","0.0","0.0",,"90","72",,"   70","   80","15.0","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-03","4.92",,,"0.00","0.0","0.0",,"89","69",,"   80","   80","14.1","21.9",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-04","6.26",,,"0.00","0.0","0.0",,"90","72",,"   80","   40","15.0","19.9",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-05","5.59",,,"0.00","0.0","0.0",,"90","73",,"   90","   60","14.1","23.0",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-06","4.25",,,"0.00","0.0","0.0",,"94","76",,"   80","   80","16.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-07","7.38",,,"0.01","0.0","0.0",,"94","75",,"  330","  310","33.1","45.0",,,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-08","4.03",,,"0.00","0.0","0.0",,"92","75",,"   70","   80","14.1","21.0",,,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-09","10.29",,,"0.35","0.0","0.0",,"93","72",,"  240","  320","23.0","35.1","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-10","11.86",,,"0.24","0.0","0.0",,"87","70",,"  320","  290","23.0","30.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-11","8.05",,,"0.04","0.0","0.0",,"85","70",,"  300","  290","25.9","34.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-12","9.62",,,"0.00","0.0","0.0",,"79","67",,"   40","   20","21.9","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-13","6.26",,,"0.00","0.0","0.0",,"81","64",,"  100",,"13.0",,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-14","8.05",,,"0.00","0.0","0.0",,"85","67",,"  210","  210","18.1","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-15","9.84",,,"0.82","0.0","0.0",,"87","68",,"   40","   40","21.9","28.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-16","8.28",,,"0.00","0.0","0.0",,"84","69",,"   50","   60","21.0","29.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-17","7.38",,,"0.00","0.0","0.0",,"88","68",,"  220","  200","16.1","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-18","12.75",,,"0.00","0.0","0.0",,"91","76",,"  210","  210","21.9","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-19","11.18",,,"0.61","0.0","0.0",,"83","71",,"  230","  240","35.1","55.0","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-20","7.16",,,"0.00","0.0","0.0",,"87","67",,"   90","  320","14.1","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-21","7.38",,,"0.06","0.0","0.0",,"81","73",,"  170","  150","15.0","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-22","8.95",,,"0.00","0.0","0.0",,"86","72",,"  270","  250","16.1","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-23","6.49",,,"0.00","0.0","0.0",,"81","65",,"   60","   50","18.1","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-24","6.04",,,"0.00","0.0","0.0",,"85","66",,"   80","   90","14.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-25","6.26",,,"0.00","0.0","0.0",,"90","69",,"  230","  170","14.1","23.0",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-26","11.86",,,"0.04","0.0","0.0",,"95","75",,"  300","  300","30.0","46.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-27","8.28",,,"0.17","0.0","0.0",,"86","72",,"  330","  300","18.1","23.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-28","9.40",,,"0.00","0.0","0.0",,"88","69",,"  240","  260","19.9","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-29","10.74",,,"0.00","0.0","0.0",,"91","72",,"  250","  240","18.1","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-30","13.42",,,"0.00",,,,"83","72",,"   40","   60","21.9","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-31","10.07",,,"0.00","0.0","0.0",,"81","70",,"   80","   80","17.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-01","6.71",,,"0.20","0.0","0.0",,"79","65",,"   40","   70","13.0","16.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-02","7.38",,,"0.10","0.0","0.0",,"85","65",,"   50","   40","18.1","27.1","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-03","11.86",,,"0.00","0.0","0.0",,"73","65",,"  360","  360","21.0","27.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-04","9.40",,,"0.00","0.0","0.0",,"74","59",,"  350","   10","19.9","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-05","7.16",,,"0.00","0.0","0.0",,"76","57",,"  250","  260","14.1","18.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-06","5.14",,,"0.00","0.0","0.0",,"80","65",,"  130","  110","13.0","18.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-07","5.37",,,"0.00","0.0","0.0",,"84","62",,"  180","  170","15.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-08","10.07",,,"0.00","0.0","0.0",,"87","67",,"  170","  170","17.0","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-09","10.96",,,"0.00","0.0","0.0",,"90","72",,"  200","  160","19.9","34.0",,,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-10","10.51",,,"0.32","0.0","0.0",,"90","69",,"  300","  290","48.1","72.0","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-11","7.16",,,"0.00","0.0","0.0",,"82","66",,"  100","   60","14.1","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-12","6.04",,,"0.00","0.0","0.0",,"83","63",,"  110","   70","15.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-13","6.49",,,"0.00","0.0","0.0",,"84","70",,"   60","   70","15.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-14","7.61",,,"0.00","0.0","0.0",,"88","71",,"   60","   20","16.1","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-15","6.93",,,"0.00","0.0","0.0",,"89","70",,"  340","  340","17.0","21.9",,,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-16","7.61",,,"0.00","0.0","0.0",,"83","65",,"   90","  340","15.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-17","4.92",,,"0.00","0.0","0.0",,"84","69",,"  130","  120","13.0","19.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-18","11.18",,,"0.00","0.0","0.0",,"77","67",,"   40","   60","19.9","27.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-19","5.59",,,"0.00","0.0","0.0",,"79","61",,"   90","   80","15.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-20","5.82",,,"0.00","0.0","0.0",,"85","62",,"  210","  140","14.1","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-21","5.14",,,"0.00","0.0","0.0",,"87","65",,"  210","  210","12.1","18.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-22","7.61",,,"0.00","0.0","0.0",,"88","67",,"  220","  190","17.0","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-23","8.05",,,"0.00","0.0","0.0",,"90","70",,"  210","  220","17.0","23.9",,,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-24","7.83",,,"0.00","0.0","0.0",,"96","72",,"  270","  250","17.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-25","8.28",,,"0.00","0.0","0.0",,"90","77",,"  330","  340","28.0","36.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-26","10.74",,,"0.00","0.0","0.0",,"94","75",,"  230","  210","21.0","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-27","11.63",,,"0.00","0.0","0.0",,"95","76",,"  250","  220","19.9","27.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-28","9.84",,,"0.05","0.0","0.0",,"95","76",,"  340","  230","19.9","30.0","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-29","11.18",,,"0.00","0.0","0.0",,"84","68",,"  340","   10","23.0","32.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-30","8.50",,,"0.00","0.0","0.0",,"78","64",,"   90","   80","15.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-08-31","9.40",,,"0.11","0.0","0.0",,"85","65",,"  210","  170","17.0","27.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-01","7.16",,,"0.27","0.0","0.0",,"74","69",,"  100","  100","17.0","21.9","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-02","10.51",,,"0.00","0.0","0.0",,"88","70",,"  270","  260","21.9","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-03","14.09",,,"0.00","0.0","0.0",,"88","65",,"  250","  230","28.0","40.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-04","8.72",,,"0.00","0.0","0.0",,"80","56",,"  280","  270","23.9","34.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-05","11.41",,,"0.00","0.0","0.0",,"83","64",,"  240","  230","23.9","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-06","13.42",,,"0.48","0.0","0.0",,"82","59",,"  170","  210","25.1","36.9",,,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-07","12.75",,,"0.18","0.0","0.0",,"78","66",,"  230","  230","21.9","32.0","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-08","13.20",,,"0.76","0.0","0.0",,"67","61",,"  360","  120","25.1","36.0","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-09","10.51",,,"0.39","0.0","0.0",,"66","61",,"   20","   40","17.0","23.9","    1",,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-10","12.08",,,"0.16","0.0","0.0",,"68","58",,"   40","   50","21.0","27.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-11","10.51",,,"0.00","0.0","0.0",,"69","62",,"  120","   70","14.1","19.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-12","9.40",,,"0.33","0.0","0.0",,"73","63",,"  170","  140","15.0","23.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-13","6.93",,,"0.01","0.0","0.0",,"76","61",,"  340","   90","15.0","19.9","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-14","3.58",,,"0.00","0.0","0.0",,"75","57",,"  100","  100","10.1","13.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-15","8.05",,,"0.00","0.0","0.0",,"78","59",,"  200","  170","15.0","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-16","10.07",,,"0.00","0.0","0.0",,"83","59",,"   40","   30","18.1","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-17","14.32",,,"0.00","0.0","0.0",,"70","60",,"   50","   60","21.9","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-18","13.20",,,"0.00","0.0","0.0",,"62","49",,"   30","   60","21.9","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-19","5.82",,,"0.00","0.0","0.0",,"65","47",,"  170","   90","14.1","19.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-20","7.16",,,"0.00","0.0","0.0",,"73","50",,"  140","  150","16.1","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-21","7.16",,,"0.00","0.0","0.0",,"75","52",,"  170","  170","14.1","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-22","6.71",,,"0.00","0.0","0.0",,"79","55",,"  250","  180","13.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-23","6.49",,,"0.00","0.0","0.0",,"79","58",,"  230","  260","14.1","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-24","7.61",,,"0.00","0.0","0.0",,"79","56",,"  240","  230","17.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-25","8.72",,,"0.00","0.0","0.0",,"81","59",,"  190","  170","17.0","27.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-26","14.99",,,"0.00","0.0","0.0",,"78","63",,"  200","  180","23.9","40.9","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-27","11.18",,,"0.08","0.0","0.0",,"78","54",,"  210","  210","18.1","32.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-28","8.95",,,"0.25","0.0","0.0",,"63","51",,"  300","  300","19.9","27.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-29","8.50",,,"0.00","0.0","0.0",,"61","45",,"  280","  280","17.0","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-09-30","13.65",,,"0.00","0.0","0.0",,"68","51",,"  310","  310","30.0","42.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-01","9.17",,,"0.27","0.0","0.0",,"58","46",,"  310","  320","25.9","38.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-02","8.50",,,"0.00","0.0","0.0",,"56","43",,"  320","  340","18.1","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-03","4.92",,,"0.16",,"0.0",,"57","46",,"  290","  220","12.1","16.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-04","9.62",,,"0.04",,"0.0",,"57","40",,"  330","  320","19.9","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-05","9.40",,,"0.00","0.0","0.0",,"63","36",,"  210","  200","21.9","34.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-06","10.96",,,"0.00","0.0","0.0",,"75","51",,"  250","  250","21.0","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-07","8.95",,,"0.00","0.0","0.0",,"76","55",,"  240","  230","19.9","27.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-08","5.59",,,"0.00","0.0","0.0",,"70","50",,"   40","   30","16.1","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-09","12.08",,,"0.00","0.0","0.0",,"82","51",,"  220","  230","23.9","36.0",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-10","11.63",,,"0.00","0.0","0.0",,"77","58",,"   30","  210","21.0","27.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-11","9.17",,,"0.00","0.0","0.0",,"68","57",,"  150","  150","16.1","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-12","10.74",,,"0.29",,"0.0",,"67","47",,"  290","  280","29.1","38.9","    1",,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-13","12.08",,,"0.00","0.0","0.0",,"73","44",,"  230","  240","28.0","38.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-14","12.75",,,"0.00",,"0.0",,"78","47",,"  200","  200","30.0","49.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-15","13.65",,,"0.00",,"0.0",,"64","42",,"  270","  260","25.9","42.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-16","10.74",,,"0.00","0.0","0.0",,"55","36",,"  310","  340","21.9","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-17","15.88",,,"0.00","0.0","0.0",,"65","38",,"  200","  210","31.1","48.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-18","8.95",,,"0.21","0.0","0.0",,"59","40",,"  200","  200","19.9","31.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-19","8.50",,,"0.05","0.0","0.0",,"52","40",,"   30","   40","18.1","23.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-20","9.62",,,"0.14",,"0.0",,"55","43",,"  100","  150","17.0","23.0","    1",,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-21","8.50",,,"0.68",,"0.0",,"58","46",,"  270","  270","18.1","25.9","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-22","11.63",,,"1.86",,"0.0",,"79","48",,"  120","  170","21.0","32.0","    1",,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-23","13.42",,,"0.49",,"0.0",,"70","41",,"  340","  320","21.9","30.0","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-24","9.62",,,"0.00","0.0","0.0",,"47","35",,"  350","  340","17.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-25","12.30",,,"0.00",,"0.0",,"47","42",,"   30","   10","18.1","23.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-26","10.51",,,"0.01",,"0.0",,"42","34",,"  360","  360","18.1","25.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-27","5.82",,,"0.07",,"0.0",,"37","33",,"  210","  220","12.1","16.1","    1",,,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-28","8.05",,,"0.00","0.0",,,"51","32",,"  240","  250","16.1","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-29","15.66",,,"0.00","0.0","0.0",,"50","36",,"   10","   10","29.1","38.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-30","6.93",,,"0.00","0.0","0.0",,"44","30",,"  330","  360","16.1","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-10-31","13.42",,,"0.01",,"0.0",,"59","32",,"  210","  210","25.1","36.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-01","17.90",,,"0.00","0.0","0.0",,"55","31",,"  290","  320","32.0","45.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-02","11.18",,,"0.00","0.0","0.0",,"51","28",,"  260","  230","21.9","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-03","9.84",,,"0.00","0.0","0.0",,"70","38",,"  220","  210","18.1","27.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-04","13.20",,,"0.00","0.0","0.0",,"75","49",,"  210","  210","23.9","35.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-05","11.41",,,"0.00","0.0","0.0",,"71","56",,"  250","  250","18.1","27.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-06","9.84",,,"0.00","0.0","0.0",,"74","49",,"  220","  210","18.1","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-07","9.62",,,"0.00","0.0","0.0",,"72","52",,"  210","  210","17.0","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-08","8.05",,,"0.00","0.0","0.0",,"77","54",,"  200","  180","18.1","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-09","11.86",,,"0.00","0.0","0.0",,"76","63",,"  190","  180","23.0","40.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-10","19.46",,,"0.74",,"0.0",,"74","44",,"  260","  260","38.9","61.1","    1",,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-11","10.07",,,"0.00","0.0","0.0",,"46","35",,"  270","  260","28.0","42.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-12","6.93",,,"0.00",,"0.0",,"53","35",,"  170","  160","14.1","23.9",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-13","7.61",,,"0.00",,"0.0",,"46","30",,"  320","  330","21.0","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-14","11.63",,,"0.27",,"0.0",,"50","29",,"  160","  160","23.0","36.0","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-15","23.49",,,"0.06",,"0.0",,"55","34",,"  270","  260","40.0","69.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-16","12.97",,,"0.00","0.0","0.0",,"48","32",,"  340","  340","25.1","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-17","10.07",,,"0.00","0.0","0.0",,"42","30",,"  320","  340","23.0","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-18","12.75",,,"0.00","0.0","0.0",,"51","35",,"  200","  190","25.9","40.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-19","20.13",,,"0.00","0.0","0.0",,"66","45",,"  220","  210","30.0","42.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-20","11.18",,,"0.00","0.0","0.0",,"64","43",,"  220","  210","21.9","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-21","8.05",,,"0.00","0.0","0.0",,"47","39",,"   90","   40","13.0","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-22","5.82",,,"0.02",,"0.0",,"46","40",,"  270","  280","13.0","18.1",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-23","6.04",,,"0.00","0.0","0.0",,"46","33",,"  100","  290","12.1","18.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-24","10.29",,,"0.43",,"0.0",,"45","33",,"  160","  150","17.0","23.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-25","7.38",,,"0.32","0.0","0.0",,"47","44",,"  330","  330","14.1","19.0","    1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-26","9.62",,,"0.00","0.0","0.0",,"46","39",,"  230","  240","18.1","25.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-27","7.61",,,"0.00","0.0","0.0",,"45","33",,"  290","  270","15.0","21.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-28","10.07",,,"0.00","0.0","0.0",,"50","28",,"  220","  230","18.1","27.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-29","12.08",,,"0.00","0.0","0.0",,"51","36",,"  350","  340","23.9","35.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-11-30","19.24",,,"0.00",,"0.0",,"38","29",,"  340","  350","28.0","36.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-01","10.07",,,"0.00",,,,"34","26",,"  310","  300","18.1","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-02","7.16",,,"0.00",,,,"47","24",,"  240","  240","13.0","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-03","11.63",,,"0.00",,,,"47","29",,"  250","  260","21.9","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-12-04","9.62",,,"0.00",,,,"46","31",,"   30","  240","18.1","25.1",,,,,,,,,,
